flightid,callsign,receivetime,packettime,altitude,vert_rate_ftmin,elapsed_secs,flight_phase,info,raw,bearing,speed_mph,latitude,longitude,distance_from_launch,temperature_k,pressure_pa,airdensity_slugs,airdensity_kgm3,velocity_x,velocity_y,velocity_z,airflow,acceleration,velocity_mean,acceleration_mean,velocity_std,acceleration_std,velocity_norm,acceleration_norm,velocity_curvefit,reynolds_transition
EOSS-347,KC0D-1,2023-10-21 09:29:04.233,2023-10-21 09:29:00,41108.0,-2028.0,900.0,descending,/152900h3932.74N/10321.99WO090/063/A=041108 13T1912P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/152900h3932.74N/10321.99WO090/063/A=041108 13T1912P EOSS BALLOON",90.0,72.0,39.5456666667,-103.3665,36.21,274.45,19120.0,0.00047091,0.24269851,0.00034444,0.0,-33.8,n/a,-0.007778,-47.938839,-0.0141,19.227249,0.31204,0.735354,0.02026,-30.958344,
EOSS-347,AE0SS-13,2023-10-21 09:29:12.384,2023-10-21 09:29:11,40668.0,-2034.0,911.0,descending,/152911h3932.74N/10321.74WO100/066EOSS Baloon/A=040668!W17!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/152911h3932.74N/10321.74WO100/066EOSS Baloon/A=040668!W17!",100.0,76.0,39.5456833333,-103.36245,36.42,,,,,0.00035556,-2.22e-06,-33.9,n/a,-0.003333,-47.692544,-0.013908,19.145319,0.309194,0.720413,0.034202,-30.686617,
EOSS-347,KC0D-1,2023-10-21 09:29:38.669,2023-10-21 09:29:30,40167.0,-1882.0,930.0,descending,/152930h3932.79N/10321.29WO078/060/A=040167 13T1999P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/152930h3932.79N/10321.29WO078/060/A=040167 13T1999P EOSS BALLOON",78.0,69.0,39.5465,-103.3548333333,36.82,274.45,19990.0,0.00049234,0.2537418,0.00038889,2.778e-05,-31.36666667,n/a,0.084444,-47.411063,-0.012182,19.097331,0.306698,0.840138,0.315053,-30.36739,
EOSS-347,AE0SS-13,2023-10-21 09:29:42.643,2023-10-21 09:29:41,39769.0,-1798.0,941.0,descending,/152941h3932.82N/10321.01WO067/076EOSS Baloon/A=039769!W49!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/152941h3932.82N/10321.01WO067/076EOSS Baloon/A=039769!W49!",67.0,87.0,39.5470666667,-103.3503166667,37.05,,,,,0.00040444,4.611e-05,-29.96666667,n/a,0.046667,-47.115395,-0.011167,19.067715,0.304094,0.899359,0.190185,-30.105969,
EOSS-347,AE0SS-13,2023-10-21 09:30:12.352,2023-10-21 09:30:11,38906.0,-1726.0,971.0,descending,/153011h3932.90N/10320.31WO084/053EOSS Baloon/A=038906!W38!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/153011h3932.90N/10320.31WO084/053EOSS Baloon/A=038906!W38!",84.0,61.0,39.5483833333,-103.3386333333,37.66,,,,,0.00038944,4.389e-05,-28.76666667,n/a,0.04,-46.809583,-0.0103,19.053259,0.301534,0.946973,0.166814,-29.5144,
EOSS-347,KC0D-1,2023-10-21 09:30:36.760,2023-10-21 09:30:30,38449.0,-1718.0,990.0,descending,/153030h3932.96N/10319.84WO076/077/A=038449 15T2158P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/153030h3932.96N/10319.84WO076/077/A=038449 15T2158P EOSS BALLOON",76.0,89.0,39.5493333333,-103.3306666667,38.07,274.65,21580.0,0.00053111,0.27372489,0.00040278,4.722e-05,-28.63333333,n/a,0.002222,-46.511612,-0.010091,19.036602,0.298972,0.939153,0.041184,-29.187255,
EOSS-347,AE0SS-13,2023-10-21 09:30:42.380,2023-10-21 09:30:41,38066.0,-1680.0,1001.0,descending,/153041h3932.99N/10319.58WO091/079EOSS Baloon/A=038066!W15!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/153041h3932.99N/10319.58WO091/079EOSS Baloon/A=038066!W15!",91.0,91.0,39.54985,-103.3264166667,38.3,,,,,0.00040722,4.889e-05,-28.0,n/a,0.021111,-46.213038,-0.00958,19.025732,0.296497,0.957284,0.103512,-28.905751,
EOSS-347,KC0D-1,2023-10-21 09:31:07.419,2023-10-21 09:31:00,37617.0,-1664.0,1020.0,descending,/153100h3933.07N/10319.13WO072/068/A=037617 16T2250P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/153100h3933.07N/10319.13WO072/068/A=037617 16T2250P EOSS BALLOON",72.0,78.0,39.5511666667,-103.3188333333,38.69,274.75,22500.0,0.00055355,0.28529047,0.00039444,6.111e-05,-27.73333333,n/a,0.008889,-45.919709,-0.009282,19.01475,0.294066,0.956435,0.061792,-28.567443,
EOSS-347,AE0SS-13,2023-10-21 09:31:12.643,2023-10-21 09:31:11,37255.0,-1622.0,1031.0,descending,/153111h3933.10N/10318.89WO090/074EOSS Baloon/A=037255!W36!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/153111h3933.10N/10318.89WO090/074EOSS Baloon/A=037255!W36!",90.0,85.0,39.5517166667,-103.3149333333,38.89,,,,,0.00038278,6.222e-05,-27.03333333,n/a,0.023333,-45.624609,-0.008764,19.010393,0.291714,0.977953,0.110029,-28.288416,
EOSS-347,KC0D-1,2023-10-21 09:31:33.385,2023-10-21 09:31:30,36764.0,-1706.0,1050.0,descending,/153130h3933.18N/10318.47WO082/067/A=036764 17T2340P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/153130h3933.18N/10318.47WO082/067/A=036764 17T2340P EOSS BALLOON",82.0,77.0,39.553,-103.3078333333,39.26,274.85,23400.0,0.00057549,0.29659414,0.00036667,6.111e-05,-28.43333333,n/a,-0.046667,-45.360128,-0.009357,18.981438,0.289429,0.891755,-0.128909,-27.901538,
EOSS-347,AE0SS-13,2023-10-21 09:31:42.296,2023-10-21 09:31:41,36386.0,-1738.0,1061.0,descending,/153141h3933.21N/10318.24WO090/052EOSS Baloon/A=036386!W61!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/153141h3933.21N/10318.24WO090/052EOSS Baloon/A=036386!W61!",90.0,60.0,39.5536,-103.3040166667,39.45,,,,,0.00036389,6.278e-05,-28.96666667,n/a,-0.017778,-45.111742,-0.009486,18.942648,0.28716,0.852314,-0.028876,-27.59759,
EOSS-347,KC0D-1,2023-10-21 09:32:05.444,2023-10-21 09:32:00,35959.0,-1610.0,1080.0,descending,/153200h3933.29N/10317.82WO072/066/A=035959 16T2428P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/153200h3933.29N/10317.82WO072/066/A=035959 16T2428P EOSS BALLOON",72.0,76.0,39.5548333333,-103.297,39.82,274.75,24280.0,0.00059735,0.30786012,0.00036111,6.111e-05,-26.83333333,n/a,0.071111,-44.83893,-0.008265,18.930762,0.285116,0.951129,0.278399,-27.248509,
EOSS-347,AE0SS-13,2023-10-21 09:32:12.580,2023-10-21 09:32:11,35598.0,-1576.0,1091.0,descending,/153211h3933.32N/10317.61WO094/049EOSS Baloon/A=035598!W46!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/153211h3933.32N/10317.61WO094/049EOSS Baloon/A=035598!W46!",94.0,56.0,39.5554,-103.2936,39.99,,,,,0.00034722,6e-05,-26.26666667,n/a,0.018889,-44.565809,-0.00786,18.923461,0.282967,0.967008,0.09453,-26.949214,
EOSS-347,KC0D-1,2023-10-21 09:32:31.846,2023-10-21 09:32:30,35172.0,-1574.0,1110.0,descending,/153230h3933.39N/10317.24WO067/057/A=035172 17T2519P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N0RPF-6:/153230h3933.39N/10317.24WO067/057/A=035172 17T2519P EOSS BALLOON",67.0,66.0,39.5565,-103.2873333333,40.32,274.85,25190.0,0.00061951,0.31928232,0.00032222,5.556e-05,-26.23333333,n/a,0.001111,-44.300121,-0.007728,18.91301,0.280849,0.955257,0.031472,-26.59191,
EOSS-347,AE0SS-13,2023-10-21 09:32:42.364,2023-10-21 09:32:41,34824.0,-1548.0,1121.0,descending,/153241h3933.42N/10317.07WO084/045EOSS Baloon/A=034824!W42!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/153241h3933.42N/10317.07WO084/045EOSS Baloon/A=034824!W42!",84.0,52.0,39.5570666667,-103.2845333333,40.46,,,,,0.00030222,5.556e-05,-25.8,n/a,0.014444,-44.035833,-0.007406,18.905217,0.278789,0.964593,0.078375,-26.297381,
EOSS-347,KC0D-1,2023-10-21 09:33:06.844,2023-10-21 09:33:00,34421.0,-1502.0,1140.0,descending,/153300h3933.49N/10316.77WO078/045/A=034421 16T2605P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/153300h3933.49N/10316.77WO078/045/A=034421 16T2605P EOSS BALLOON",78.0,52.0,39.5581666667,-103.2795,40.72,274.75,26050.0,0.00064089,0.33030297,0.00026111,5.556e-05,-25.03333333,n/a,0.025556,-43.768192,-0.006936,18.904689,0.27679,0.991016,0.117389,-25.954172,
EOSS-347,AE0SS-13,2023-10-21 09:33:12.344,2023-10-21 09:33:11,34082.0,-1484.0,1151.0,descending,/153311h3933.55N/10316.60WO048/037EOSS Baloon/A=034082!W79!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/153311h3933.55N/10316.60WO048/037EOSS Baloon/A=034082!W79!",48.0,43.0,39.5592833333,-103.2768166667,40.86,,,,,0.00025722,7.389e-05,-24.73333333,n/a,0.01,-43.503819,-0.006697,18.904654,0.274813,0.992903,0.060758,-25.664396,
EOSS-347,KC0D-1,2023-10-21 09:33:32.245,2023-10-21 09:33:30,33669.0,-1504.0,1170.0,descending,/153330h3933.63N/10316.34WO081/045/A=033669 17T2696P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/153330h3933.63N/10316.34WO081/045/A=033669 17T2696P EOSS BALLOON",81.0,52.0,39.5605,-103.2723333333,41.09,274.85,26960.0,0.00066304,0.34171701,0.00023889,7.778e-05,-25.06666667,n/a,-0.011111,-43.251256,-0.006758,18.896529,0.272871,0.962324,-0.015953,-25.311015,
EOSS-347,AE0SS-13,2023-10-21 09:33:42.405,2023-10-21 09:33:41,33338.0,-1488.0,1181.0,descending,/153341h3933.68N/10316.14WO057/052EOSS Baloon/A=033338!W32!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/153341h3933.68N/10316.14WO057/052EOSS Baloon/A=033338!W32!",57.0,60.0,39.5613833333,-103.2690333333,41.26,,,,,0.00025944,7e-05,-24.8,n/a,0.008889,-43.001914,-0.006544,18.888832,0.270976,0.963634,0.056953,-25.02828,
EOSS-347,KC0D-1,2023-10-21 09:34:01.773,2023-10-21 09:34:00,32932.0,-1474.0,1200.0,descending,/153400h3933.76N/10315.84WO070/039/A=032932 17T2788P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/153400h3933.76N/10315.84WO070/039/A=032932 17T2788P EOSS BALLOON",70.0,45.0,39.5626666667,-103.264,41.52,274.85,27880.0,0.00068567,0.35337797,0.00027778,7.222e-05,-24.56666667,n/a,0.007778,-42.756111,-0.00635,18.881153,0.269119,0.963365,0.052497,-24.683093,
EOSS-347,AE0SS-13,2023-10-21 09:34:12.346,2023-10-21 09:34:11,32603.0,-1470.0,1211.0,descending,/153411h3933.78N/10315.67WO076/053EOSS Baloon/A=032603!W02!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/153411h3933.78N/10315.67WO076/053EOSS Baloon/A=032603!W02!",76.0,61.0,39.563,-103.2612,41.67,,,,,0.00026111,5.389e-05,-24.5,n/a,0.002222,-42.515899,-0.006236,18.871406,0.267296,0.954666,0.031643,-24.405467,
EOSS-347,AE0SS-13,2023-10-21 09:34:42.358,2023-10-21 09:34:41,31897.0,-1412.0,1241.0,descending,/153441h3933.86N/10315.27WO089/026EOSS Baloon/A=031897!W37!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/153441h3933.86N/10315.27WO089/026EOSS Baloon/A=031897!W37!",89.0,30.0,39.5643833333,-103.2546166667,42.01,,,,,0.00021944,4.611e-05,-23.53333333,n/a,0.032222,-42.269372,-0.00573,18.871242,0.265545,0.992835,0.142921,-23.819366,
EOSS-347,KC0D-1,2023-10-21 09:35:01.744,2023-10-21 09:35:00,31526.0,-1406.0,1260.0,descending,/153500h3933.88N/10315.04WO095/025/A=031526 18T2969P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/153500h3933.88N/10315.04WO095/025/A=031526 18T2969P EOSS BALLOON",95.0,29.0,39.5646666667,-103.2506666667,42.22,274.95,29690.0,0.00072992,0.37618279,0.00022222,3.333e-05,-23.43333333,n/a,0.001667,-42.027885,-0.005634,18.86922,0.263793,0.985444,0.027677,-23.51845,
EOSS-347,AE0SS-13,2023-10-21 09:35:12.642,2023-10-21 09:35:11,31215.0,-1364.0,1271.0,descending,/153511h3933.87N/10314.90WO086/041EOSS Baloon/A=031215!W46!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/153511h3933.87N/10314.90WO086/041EOSS Baloon/A=031215!W46!",86.0,47.0,39.5645666667,-103.2484333333,42.33,,,,,0.00020611,6.11e-06,-22.73333333,n/a,0.023333,-41.78365,-0.005263,18.873133,0.262095,1.009388,0.109105,-23.270902,
EOSS-347,KC0D-1,2023-10-21 09:35:31.734,2023-10-21 09:35:30,30833.0,-1386.0,1290.0,descending,/153530h3933.90N/10314.68WO077/036/A=030833 19T3063P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/153530h3933.90N/10314.68WO077/036/A=030833 19T3063P EOSS BALLOON",77.0,41.0,39.565,-103.2446666667,42.53,275.05,30630.0,0.00075275,0.38795182,0.0002,1.111e-05,-23.1,n/a,-0.012222,-41.550104,-0.005351,18.869283,0.260411,0.977785,-0.026385,-22.973601,
EOSS-347,AE0SS-13,2023-10-21 09:35:42.373,2023-10-21 09:35:41,30499.0,-1432.0,1301.0,descending,/153541h3933.91N/10314.57WO080/029EOSS Baloon/A=030499!W69!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/153541h3933.91N/10314.57WO080/029EOSS Baloon/A=030499!W69!",80.0,33.0,39.5652666667,-103.2429833333,42.62,,,,,0.00018167,2.333e-05,-23.86666667,n/a,-0.025556,-41.33179,-0.005603,18.85364,0.258767,0.926353,-0.077108,-22.720528,
EOSS-347,KC0D-1,2023-10-21 09:36:03.893,2023-10-21 09:36:00,30148.0,-1370.0,1320.0,descending,/153600h3933.96N/10314.35WO092/040/A=030148 20T3157P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/153600h3933.96N/10314.35WO092/040/A=030148 20T3157P EOSS BALLOON",92.0,46.0,39.566,-103.2391666667,42.82,275.15,31570.0,0.00077557,0.3997123,0.00018333,3.333e-05,-22.83333333,n/a,0.034444,-41.106199,-0.005109,18.847929,0.257183,0.969489,0.153793,-22.462255,
EOSS-347,AE0SS-13,2023-10-21 09:36:12.345,2023-10-21 09:36:11,29843.0,-1312.0,1331.0,descending,/153611h3933.94N/10314.21WO103/030EOSS Baloon/A=029843!W46!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/153611h3933.94N/10314.21WO103/030EOSS Baloon/A=029843!W46!",103.0,35.0,39.5657333333,-103.2369333333,42.94,,,,,0.00020167,1.556e-05,-21.86666667,n/a,0.032222,-40.874398,-0.004654,18.851312,0.255624,1.008298,0.144259,-22.244794,
EOSS-347,KC0D-1,2023-10-21 09:36:37.376,2023-10-21 09:36:30,29485.0,-1326.0,1350.0,descending,/153630h3933.95N/10314.03WO092/034/A=029485 20T3251P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/153630h3933.95N/10314.03WO092/034/A=029485 20T3251P EOSS BALLOON",92.0,39.0,39.5658333333,-103.2338333333,43.1,275.15,32510.0,0.00079866,0.41161378,0.00017778,-5.56e-06,-22.1,n/a,-0.007778,-40.650893,-0.004691,18.849046,0.254061,0.984182,-0.012151,-21.998466,
EOSS-347,AE0SS-13,2023-10-21 09:36:42.645,2023-10-21 09:36:41,29177.0,-1332.0,1361.0,descending,/153641h3933.92N/10313.90WO106/031EOSS Baloon/A=029177!W58!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/153641h3933.92N/10313.90WO106/031EOSS Baloon/A=029177!W58!",106.0,36.0,39.5654166667,-103.2318,43.21,,,,,0.00017111,-1.056e-05,-22.2,n/a,-0.003333,-40.433824,-0.004675,18.84309,0.252526,0.967666,0.005314,-21.794764,
EOSS-347,KC0D-1,2023-10-21 09:37:02.503,2023-10-21 09:37:00,28840.0,-1290.0,1380.0,descending,/153700h3933.90N/10313.78WO078/019/A=028840 21T3344P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/153700h3933.90N/10313.78WO078/019/A=028840 21T3344P EOSS BALLOON",78.0,22.0,39.565,-103.2296666667,43.33,275.25,33440.0,0.00082121,0.42323482,0.00013889,-2.778e-05,-21.5,n/a,0.023333,-40.213663,-0.004346,18.842859,0.251037,0.993144,0.110259,-21.581111,
EOSS-347,AE0SS-13,2023-10-21 09:37:12.415,2023-10-21 09:37:11,28540.0,-1274.0,1391.0,descending,/153711h3933.90N/10313.70WO083/021EOSS Baloon/A=028540!W80!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/153711h3933.90N/10313.70WO083/021EOSS Baloon/A=028540!W80!",83.0,24.0,39.5651333333,-103.2283333333,43.4,,,,,0.00011556,-9.44e-06,-21.23333333,n/a,0.008889,-39.995498,-0.004192,18.843186,0.24956,0.9957,0.052416,-21.399418,
EOSS-347,AE0SS-13,2023-10-21 09:37:42.417,2023-10-21 09:37:41,27881.0,-1318.0,1421.0,descending,/153741h3933.86N/10313.44WO087/020EOSS Baloon/A=027881!W64!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/153741h3933.86N/10313.44WO087/020EOSS Baloon/A=027881!W64!",87.0,23.0,39.5644333333,-103.2240666667,43.63,,,,,0.00014222,-2.333e-05,-21.96666667,n/a,-0.024444,-39.790625,-0.004425,18.832898,0.248114,0.946427,-0.080685,-21.029912,
EOSS-347,KC0D-1,2023-10-21 09:38:06.764,2023-10-21 09:38:00,27559.0,-1281.0,1440.0,descending,/153800h3933.85N/10313.35WO103/015/A=027559 21T3535P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/153800h3933.85N/10313.35WO103/015/A=027559 21T3535P EOSS BALLOON",103.0,17.0,39.5641666667,-103.2225,43.71,275.25,35350.0,0.00086812,0.44740882,0.00011944,-1.389e-05,-21.35,n/a,0.010278,-39.583427,-0.004257,18.827333,0.246689,0.968455,0.05892,-20.864762,
EOSS-347,AE0SS-13,2023-10-21 09:38:12.444,2023-10-21 09:38:11,27267.0,-1228.0,1451.0,descending,/153811h3933.85N/10313.28WO061/022EOSS Baloon/A=027267!W49!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/153811h3933.85N/10313.28WO061/022EOSS Baloon/A=027267!W49!",61.0,25.0,39.5642333333,-103.2214833333,43.77,,,,,8.611e-05,-6.67e-06,-20.46666667,n/a,0.029444,-39.371019,-0.003879,18.829399,0.245309,1.003981,0.135841,-20.723989,
EOSS-347,AE0SS-13,2023-10-21 09:38:42.321,2023-10-21 09:38:41,26680.0,-1174.0,1481.0,descending,/153841h3933.92N/10313.07WO062/016EOSS Baloon/A=026680!W32!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/153841h3933.92N/10313.07WO062/016EOSS Baloon/A=026680!W32!",62.0,18.0,39.5653833333,-103.2178666667,43.95,,,,,0.00012056,3.833e-05,-19.56666667,n/a,0.03,-39.153388,-0.003502,18.839238,0.243953,1.039677,0.13733,-20.467247,
EOSS-347,AE0SS-13,2023-10-21 09:39:42.375,2023-10-21 09:39:41,25499.0,-1181.0,1541.0,descending,/153941h3933.91N/10312.52WO101/027EOSS Baloon/A=025499!W08!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/153941h3933.91N/10312.52WO101/027EOSS Baloon/A=025499!W08!",101.0,31.0,39.5651666667,-103.2088,44.44,,,,,0.00015111,-3.61e-06,-19.68333333,n/a,-0.001944,-38.941757,-0.003485,18.845083,0.242594,1.021934,0.006352,-20.056578,
EOSS-347,AE0SS-13,2023-10-21 09:40:12.364,2023-10-21 09:40:11,24924.0,-1150.0,1571.0,descending,/154011h3933.88N/10312.28WO073/017EOSS Baloon/A=024924!W29!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/154011h3933.88N/10312.28WO073/017EOSS Baloon/A=024924!W29!",73.0,20.0,39.5647,-103.2048166667,44.65,,,,,0.00013278,-1.556e-05,-19.16666667,n/a,0.017222,-38.729122,-0.00326,18.854226,0.241267,1.037563,0.084893,-19.905727,
EOSS-347,AE0SS-13,2023-10-21 09:40:42.335,2023-10-21 09:40:41,24344.0,-1160.0,1601.0,descending,/154041h3933.93N/10312.03WO075/030EOSS Baloon/A=024344!W95!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/154041h3933.93N/10312.03WO075/030EOSS Baloon/A=024344!W95!",75.0,35.0,39.56565,-103.2005833333,44.87,,,,,0.00014111,3.167e-05,-19.33333333,n/a,-0.005556,-38.522784,-0.003285,18.858991,0.239953,1.017523,-0.009464,-19.783277,
EOSS-347,AE0SS-13,2023-10-21 09:41:12.643,2023-10-21 09:41:11,23746.0,-1196.0,1631.0,descending,/154111h3933.92N/10311.80WO069/018EOSS Baloon/A=023746!W07!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/154111h3933.92N/10311.80WO069/018EOSS Baloon/A=023746!W07!",69.0,21.0,39.5653333333,-103.1967833333,45.07,,,,,0.00012667,-1.056e-05,-19.93333333,n/a,-0.02,-38.327105,-0.003463,18.855118,0.238665,0.975532,-0.06929,-19.684852,
EOSS-347,KC0D-1,2023-10-21 09:41:43.650,2023-10-21 09:41:30,23456.0,-1172.3,1650.0,descending,/154130h3933.95N/10311.69WO073/020/A=023456 46T4203P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/154130h3933.95N/10311.69WO073/020/A=023456 46T4203P EOSS BALLOON",73.0,23.0,39.5658333333,-103.1948333333,45.17,277.75,42030.0,0.00102287,0.52716646,0.00013175,7.94e-06,-19.53809524,n/a,0.001882,-38.131386,-0.003406,18.853397,0.237393,0.986204,0.022275,-19.646004,
EOSS-347,AE0SS-13,2023-10-21 09:41:42.419,2023-10-21 09:41:41,23166.0,-1160.0,1661.0,descending,/154141h3933.95N/10311.60WO085/027EOSS Baloon/A=023166!W84!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/154141h3933.95N/10311.60WO085/027EOSS Baloon/A=023166!W84!",85.0,31.0,39.5659666667,-103.1934,45.25,,,,,0.00011278,2.111e-05,-19.33333333,n/a,0.006825,-37.937592,-0.0033,18.851815,0.236143,0.986868,0.042877,-19.61218,
EOSS-347,KC0D-1,2023-10-21 09:42:12.749,2023-10-21 09:42:00,22871.0,-1170.0,1680.0,descending,/154200h3933.98N/10311.44WO087/025/A=022871 50T4306P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/154200h3933.98N/10311.44WO087/025/A=022871 50T4306P EOSS BALLOON",87.0,29.0,39.5663333333,-103.1906666667,45.39,278.15,43060.0,0.00104643,0.53930868,0.00013889,1.667e-05,-19.5,n/a,-0.005556,-37.749453,-0.003323,18.846642,0.23491,0.968313,-0.009506,-19.582275,
EOSS-347,AE0SS-13,2023-10-21 09:42:12.444,2023-10-21 09:42:11,22578.0,-1176.0,1691.0,descending,/154211h3933.97N/10311.32WO097/028EOSS Baloon/A=022578!W29!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/154211h3933.97N/10311.32WO097/028EOSS Baloon/A=022578!W29!",97.0,32.0,39.5662,-103.1888166667,45.49,,,,,0.00015278,7.78e-06,-19.6,n/a,-0.003333,-37.566126,-0.003323,18.838757,0.233696,0.953679,-4.3e-05,-19.556366,
EOSS-347,KC0D-1,2023-10-21 09:42:38.599,2023-10-21 09:42:30,22289.0,-1164.0,1710.0,descending,/154230h3933.94N/10311.17WO109/024/A=022289 53T4410P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/154230h3933.94N/10311.17WO109/024/A=022289 53T4410P EOSS BALLOON",109.0,28.0,39.5656666667,-103.1861666667,45.63,278.45,44100.0,0.00107055,0.55173917,0.00015,-2.222e-05,-19.4,n/a,0.006667,-37.384464,-0.003222,18.831198,0.232502,0.955036,0.042533,-19.533793,
EOSS-347,AE0SS-13,2023-10-21 09:42:42.319,2023-10-21 09:42:41,22001.0,-1154.0,1721.0,descending,/154241h3933.91N/10311.08WO115/019EOSS Baloon/A=022001!W13!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/154241h3933.91N/10311.08WO115/019EOSS Baloon/A=022001!W13!",115.0,22.0,39.5651833333,-103.1847166667,45.71,,,,,0.00013667,-3.389e-05,-19.23333333,n/a,0.005556,-37.20475,-0.003134,18.823652,0.231327,0.954725,0.037566,-19.513504,
EOSS-347,KC0D-1,2023-10-21 09:43:01.790,2023-10-21 09:43:00,21699.0,-1180.0,1740.0,descending,/154300h3933.89N/10310.99WO065/013/A=021699 55T4519P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/154300h3933.89N/10310.99WO065/013/A=021699 55T4519P EOSS BALLOON",65.0,15.0,39.5648333333,-103.1831666667,45.8,278.65,45190.0,0.00109622,0.56497046,0.0001,-2.778e-05,-19.66666667,n/a,-0.014444,-37.032808,-0.003246,18.810561,0.23017,0.923212,-0.048651,-19.49376,
EOSS-347,AE0SS-13,2023-10-21 09:43:12.485,2023-10-21 09:43:11,21390.0,-1222.0,1751.0,descending,/154311h3933.90N/10310.90WO089/028EOSS Baloon/A=021390!W58!,"AE0SS-13>APTT4,EOSS,qAO,N0RPF-6:/154311h3933.90N/10310.90WO089/028EOSS Baloon/A=021390!W58!",89.0,32.0,39.5650833333,-103.1818,45.87,,,,,9.722e-05,-3.33e-06,-20.36666667,n/a,-0.023333,-36.871001,-0.003443,18.790022,0.229036,0.878356,-0.086842,-19.474247,
EOSS-347,KC0D-1,2023-10-21 09:43:31.707,2023-10-21 09:43:30,21078.0,-1242.0,1770.0,descending,/154330h3933.89N/10310.80WO061/014/A=021078 56T4633P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/154330h3933.89N/10310.80WO061/014/A=021078 56T4633P EOSS BALLOON",61.0,16.0,39.5648333333,-103.18,45.97,278.75,46330.0,0.00112347,0.57901508,0.00010556,0.0,-20.7,n/a,-0.011111,-36.715511,-0.003518,18.765701,0.227912,0.853446,-0.033315,-19.454248,
