flightid,callsign,receivetime,packettime,altitude_ft,altitude_m,vert_rate_ftmin,elapsed_secs,flight_phase,info,raw,bearing,speed_mph,speed_kph,latitude,longitude,distance_from_launch_mi,distance_from_launch_km,temperature_f,temperature_c,temperature_k,pressure_pa,pressure_atm,airdensity_slugs,airdensity_kgm3,velocity_x_degs,velocity_y_degs,velocity_z_fts,velocity_z_ms,airflow,acceleration_fts2,velocity_mean_fts,acceleration_mean_fts2,velocity_std_fts,acceleration_std_fts2,velocity_norm_fts,acceleration_norm_fts2,velocity_curvefit_fts,acceleration_ms2,velocity_mean_ms,acceleration_mean_ms2,velocity_std_ms,acceleration_std_ms2,velocity_norm_ms,acceleration_norm_ms2,velocity_curvefit_ms,reynolds_transition
EOSS-337,AE0SS-13,2023-04-01 08:16:42.199,2023-04-01 08:16:41,35418.0,10795.41,-1528.0,731.0,descending,/141641h3933.51N/10253.29WO088/084EOSS Baloon/A=035418!W71!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/141641h3933.51N/10253.29WO088/084EOSS Baloon/A=035418!W71!",88.0,97.0,156.1,39.5586166667,-102.8881833333,61.52,99.01,,,,,,,,0.00046167,-9.44e-06,-25.46666667,-7.762,n/a,-0.015556,-36.681973,0.001835,8.671125,0.135561,1.293408,-0.128289,-25.941256,-0.004733,-11.180667,0.000559,2.642961,0.041319,1.293499,-0.128077,-7.906902,
EOSS-337,KC0D-1,2023-04-01 08:17:01.886,2023-04-01 08:17:00,34988.0,10664.34,-1544.0,750.0,descending,/141700h3933.52N/10252.76WO091/080/A=034988 -27T2397P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/141700h3933.52N/10252.76WO091/080/A=034988 -27T2397P EOSS BALLOON",91.0,92.0,148.1,39.5586666667,-102.8793333333,61.99,99.77,27.14,-2.7,270.45,23970.0,0.24,0.0005991,0.30876175,0.00047222,5.56e-06,-25.73333333,-7.84366667,n/a,-0.008889,-36.463,0.001616,8.720745,0.134151,1.230361,-0.078307,-25.50656,-0.002722,-11.113927,0.000492,2.658082,0.040889,1.230308,-0.078603,-7.774401,
EOSS-337,AE0SS-13,2023-04-01 08:17:12.125,2023-04-01 08:17:11,34640.0,10558.27,-1556.0,761.0,descending,/141711h3933.49N/10252.43WO101/083EOSS Baloon/A=034640!W26!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/141711h3933.49N/10252.43WO101/083EOSS Baloon/A=034640!W26!",101.0,96.0,154.5,39.5582,-102.8739333333,62.28,100.24,,,,,,,,0.000475,-1.389e-05,-25.93333333,-7.90466667,n/a,-0.006667,-36.256536,0.00145,8.758103,0.13278,1.178703,-0.061131,-25.190728,-0.002033,-11.051,0.000442,2.669464,0.040471,1.178639,-0.061155,-7.678136,
EOSS-337,AE0SS-13,2023-04-01 08:17:42.124,2023-04-01 08:17:41,33856.0,10319.31,-1568.0,791.0,descending,/141741h3933.42N/10251.54WO087/075EOSS Baloon/A=033856!W39!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/141741h3933.42N/10251.54WO087/075EOSS Baloon/A=033856!W39!",87.0,86.0,138.4,39.55705,-102.85915,63.07,101.51,,,,,,,,0.00049278,-3.833e-05,-26.13333333,-7.96533333,n/a,-0.006667,-36.061859,0.001291,8.784709,0.13145,1.130205,-0.06054,-24.604918,-0.002022,-10.99166,0.000394,2.677577,0.040066,1.130248,-0.060301,-7.499584,
EOSS-337,KC0D-1,2023-04-01 08:18:01.857,2023-04-01 08:18:00,33413.0,10184.28,-1575.0,810.0,descending,/141800h3933.40N/10251.00WO095/077/A=033413 -33T2584P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/141800h3933.40N/10251.00WO095/077/A=033413 -33T2584P EOSS BALLOON",95.0,89.0,143.2,39.5566666667,-102.85,63.56,102.29,26.06,-3.3,269.85,25840.0,0.26,0.00064727,0.33358963,0.00048889,-3.333e-05,-26.25,-8.001,n/a,-0.001944,-35.87673,0.001229,8.803608,0.130156,1.093498,-0.024378,-24.352304,-0.000594,-10.935233,0.000375,2.683337,0.039671,1.093501,-0.024426,-7.422585,
EOSS-337,AE0SS-13,2023-04-01 08:18:12.178,2023-04-01 08:18:11,33065.0,10078.21,-1582.0,821.0,descending,/141811h3933.40N/10250.69WO086/084EOSS Baloon/A=033065!W78!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/141811h3933.40N/10250.69WO086/084EOSS Baloon/A=033065!W78!",86.0,97.0,156.1,39.5567833333,-102.8449666667,63.83,102.72,,,,,,,,0.00047278,-8.89e-06,-26.36666667,-8.03666667,n/a,-0.003889,-35.700617,0.001132,8.815669,0.1289,1.058791,-0.038953,-24.192653,-0.001189,-10.881556,0.000345,2.687012,0.039289,1.058756,-0.039044,-7.373923,
EOSS-337,KC0D-1,2023-04-01 08:18:31.676,2023-04-01 08:18:30,32630.0,9945.62,-1566.0,840.0,descending,/141830h3933.39N/10250.17WO090/068/A=032630 -33T2682P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/141830h3933.39N/10250.17WO090/068/A=032630 -33T2682P EOSS BALLOON",90.0,78.0,125.5,39.5565,-102.8361666667,64.3,103.48,26.06,-3.3,269.85,26820.0,0.26,0.00067182,0.34624124,0.00046111,-5.56e-06,-26.1,-7.95533333,n/a,0.008889,-35.526061,0.001276,8.829082,0.127683,1.067615,0.059624,-24.038688,0.002711,-10.828352,0.000389,2.691099,0.038917,1.067601,0.059665,-7.326994,
EOSS-337,AE0SS-13,2023-04-01 08:18:42.155,2023-04-01 08:18:41,32281.0,9839.25,-1568.0,851.0,descending,/141841h3933.40N/10249.87WO089/083EOSS Baloon/A=032281!W39!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/141841h3933.40N/10249.87WO089/083EOSS Baloon/A=032281!W39!",89.0,96.0,154.5,39.5567166667,-102.8313166667,64.55,103.89,,,,,,,,0.000455,-2.22e-06,-26.13333333,-7.96533333,n/a,-0.001111,-35.358333,0.001232,8.838031,0.126495,1.043784,-0.018522,-23.949221,-0.000333,-10.777226,0.000376,2.693829,0.038556,1.043827,-0.018389,-7.299726,
EOSS-337,KC0D-1,2023-04-01 08:19:02.045,2023-04-01 08:19:00,31824.0,9699.96,-1612.0,870.0,descending,/141900h3933.41N/10249.37WO086/075/A=031824 -32T2784P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/141900h3933.41N/10249.37WO086/075/A=031824 -32T2784P EOSS BALLOON",86.0,86.0,138.4,39.5568333333,-102.8228333333,65.0,104.61,26.24,-3.2,269.95,27840.0,0.27,0.00069711,0.35927612,0.00044444,1.111e-05,-26.86666667,-8.18866667,n/a,-0.024444,-35.209357,0.000774,8.830686,0.125387,0.944739,-0.201121,-23.873098,-0.007444,-10.731813,0.000236,2.691595,0.038218,0.944847,-0.200952,-7.276523,
EOSS-337,AE0SS-13,2023-04-01 08:19:12.096,2023-04-01 08:19:11,31507.0,9603.33,-1548.0,881.0,descending,/141911h3933.42N/10249.10WO089/062EOSS Baloon/A=031507!W01!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/141911h3933.42N/10249.10WO089/062EOSS Baloon/A=031507!W01!",89.0,71.0,114.3,39.557,-102.81835,65.24,105.0,,,,,,,,0.00043222,9.44e-06,-25.8,-7.864,n/a,0.035556,-35.047126,0.001384,8.83965,0.124348,1.046096,0.274809,-23.844213,0.010822,-10.682368,0.000422,2.694324,0.037901,1.046039,0.274399,-7.267718,
EOSS-337,KC0D-1,2023-04-01 08:19:31.690,2023-04-01 08:19:30,31081.0,9473.49,-1486.0,900.0,descending,/141930h3933.36N/10248.66WO104/064/A=031081 -36T2882P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/141930h3933.36N/10248.66WO104/064/A=031081 -36T2882P EOSS BALLOON",104.0,74.0,119.1,39.556,-102.811,65.64,105.63,25.52,-3.6,269.55,28820.0,0.28,0.00072272,0.37247497,0.00039444,-2.778e-05,-24.76666667,-7.549,n/a,0.034444,-34.872881,0.001954,8.864733,0.123329,1.140047,0.263442,-23.831007,0.0105,-10.62926,0.000596,2.701968,0.03759,1.140006,0.263474,-7.263692,
EOSS-337,AE0SS-13,2023-04-01 08:19:42.270,2023-04-01 08:19:41,30762.0,9376.26,-1490.0,911.0,descending,/141941h3933.30N/10248.42WO112/056EOSS Baloon/A=030762!W66!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/141941h3933.30N/10248.42WO112/056EOSS Baloon/A=030762!W66!",112.0,64.0,103.0,39.5551,-102.8071,65.85,105.97,,,,,,,,0.000375,-6.333e-05,-24.83333333,-7.569,n/a,-0.002222,-34.705556,0.001883,8.884337,0.122262,1.111194,-0.033575,-23.836612,-0.000667,-10.578256,0.000574,2.707947,0.037265,1.111268,-0.033302,-7.2654,
EOSS-337,KC0D-1,2023-04-01 08:20:01.678,2023-04-01 08:20:00,30351.0,9250.98,-1460.0,930.0,descending,/142000h3933.23N/10248.06WO106/065/A=030351 -37T2982P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/142000h3933.23N/10248.06WO106/065/A=030351 -37T2982P EOSS BALLOON",106.0,75.0,120.7,39.5538333333,-102.801,66.18,106.5,25.34,-3.7,269.45,29820.0,0.29,0.00074808,0.38554218,0.00033333,-7.222e-05,-24.33333333,-7.417,n/a,0.016667,-34.535519,0.00213,8.909522,0.121237,1.145088,0.119906,-23.858069,0.005067,-10.526432,0.000649,2.715619,0.036953,1.145018,0.119557,-7.27194,
EOSS-337,AE0SS-13,2023-04-01 08:20:12.178,2023-04-01 08:20:11,30014.0,9148.27,-1496.0,941.0,descending,/142011h3933.15N/10247.82WO122/060EOSS Baloon/A=030014!W54!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/142011h3933.15N/10247.82WO122/060EOSS Baloon/A=030014!W54!",122.0,69.0,111.0,39.5525833333,-102.7970666667,66.39,106.85,,,,,,,,0.00033444,-8.389e-05,-24.93333333,-7.59966667,n/a,-0.02,-34.380645,0.001767,8.919944,0.120255,1.059122,-0.181007,-23.883454,-0.006089,-10.479226,0.000539,2.718796,0.036653,1.05913,-0.180831,-7.279676,
EOSS-337,KC0D-1,2023-04-01 08:20:31.703,2023-04-01 08:20:30,29622.0,9028.79,-1458.0,960.0,descending,/142030h3933.02N/10247.45WO108/059/A=029622 -41T3084P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/142030h3933.02N/10247.45WO108/059/A=029622 -41T3084P EOSS BALLOON",108.0,68.0,109.4,39.5503333333,-102.7908333333,66.73,107.4,24.62,-4.1,269.05,30840.0,0.3,0.00077481,0.39932254,0.00033889,-0.00011667,-24.3,-7.40633333,n/a,0.021111,-34.220635,0.002079,8.938406,0.119291,1.109889,0.159543,-23.916839,0.006444,-10.43045,0.000634,2.724429,0.03636,1.11,0.159791,-7.289851,
EOSS-337,AE0SS-13,2023-04-01 08:20:42.143,2023-04-01 08:20:41,29325.0,8938.26,-1378.0,971.0,descending,/142041h3932.94N/10247.22WO123/061EOSS Baloon/A=029325!W21!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/142041h3932.94N/10247.22WO123/061EOSS Baloon/A=029325!W21!",123.0,70.0,112.7,39.5490333333,-102.7870166667,66.94,107.73,,,,,,,,0.000335,-0.00011833,-22.96666667,-7.00033333,n/a,0.044444,-34.044792,0.002751,8.978076,0.118445,1.233909,0.352003,-23.941814,0.013533,-10.376854,0.000839,2.736519,0.036102,1.233874,0.351615,-7.297464,
EOSS-337,KC0D-1,2023-04-01 08:21:01.819,2023-04-01 08:21:00,28924.0,8816.04,-1396.0,990.0,descending,/142100h3932.81N/10246.81WO112/065/A=028924 -41T3184P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/142100h3932.81N/10246.81WO112/065/A=028924 -41T3184P EOSS BALLOON",112.0,75.0,120.7,39.5468333333,-102.7801666667,67.32,108.33,24.62,-4.1,269.05,31840.0,0.31,0.00079994,0.41227074,0.00035556,-0.00011667,-23.26666667,-7.09166667,n/a,-0.01,-33.878974,0.002552,9.007418,0.117512,1.178174,-0.106815,-23.970904,-0.003044,-10.326313,0.000778,2.745463,0.035817,1.178179,-0.106709,-7.30633,
EOSS-337,AE0SS-13,2023-04-01 08:21:12.081,2023-04-01 08:21:11,28626.0,8725.2,-1398.0,1001.0,descending,/142111h3932.74N/10246.58WO104/051EOSS Baloon/A=028626!W52!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/142111h3932.74N/10246.58WO104/051EOSS Baloon/A=028626!W52!",104.0,59.0,95.0,39.54575,-102.7763666667,67.52,108.67,,,,,,,,0.000355,-0.00010944,-23.3,-7.102,n/a,-0.001111,-33.718687,0.002496,9.032223,0.116592,1.153502,-0.030937,-23.986468,-0.000344,-10.27746,0.000761,2.75302,0.035537,1.153446,-0.031094,-7.311074,
EOSS-337,KC0D-1,2023-04-01 08:21:31.663,2023-04-01 08:21:30,28235.0,8606.03,-1378.0,1020.0,descending,/142130h3932.64N/10246.17WO112/063/A=028235 -45T3286P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/142130h3932.64N/10246.17WO112/063/A=028235 -45T3286P EOSS BALLOON",112.0,72.0,115.9,39.544,-102.7695,67.9,109.27,23.9,-4.5,268.65,32860.0,0.32,0.00082679,0.42611141,0.00035556,-9.444e-05,-22.96666667,-7.00033333,n/a,0.011111,-33.558209,0.002626,9.059274,0.115696,1.169138,0.073339,-23.995792,0.003389,-10.228547,0.000801,2.761264,0.035264,1.169107,0.073389,-7.313915,
EOSS-337,AE0SS-13,2023-04-01 08:21:42.307,2023-04-01 08:21:41,27937.0,8515.2,-1378.0,1031.0,descending,/142141h3932.56N/10245.92WO114/063EOSS Baloon/A=027937!W14!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/142141h3932.56N/10245.92WO114/063EOSS Baloon/A=027937!W14!",114.0,72.0,115.9,39.5426833333,-102.7654,68.12,109.63,,,,,,,,0.00036556,-0.00010222,-22.96666667,-7.0,n/a,0.0,-33.402451,0.002587,9.082688,0.114817,1.148975,-0.022532,-23.99252,1.1e-05,-10.181069,0.000789,2.768405,0.034996,1.149062,-0.022231,-7.312918,
EOSS-337,KC0D-1,2023-04-01 08:22:01.687,2023-04-01 08:22:00,27541.0,8394.5,-1388.0,1050.0,descending,/142200h3932.45N/10245.53WO111/059/A=027541 -45T3392P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/142200h3932.45N/10245.53WO111/059/A=027541 -45T3392P EOSS BALLOON",111.0,68.0,109.4,39.5408333333,-102.7588333333,68.48,110.21,23.9,-4.5,268.65,33920.0,0.33,0.00085346,0.43985694,0.00035556,-0.00010556,-23.13333333,-7.051,n/a,-0.005556,-33.253623,0.002467,9.100021,0.113961,1.112117,-0.070401,-23.971996,-0.0017,-10.135705,0.000752,2.773688,0.034735,1.112131,-0.070592,-7.306662,
EOSS-337,AE0SS-13,2023-04-01 08:22:12.133,2023-04-01 08:22:11,27241.0,8303.06,-1392.0,1061.0,descending,/142211h3932.39N/10245.29WO111/068EOSS Baloon/A=027241!W11!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/142211h3932.39N/10245.29WO111/068EOSS Baloon/A=027241!W11!",111.0,78.0,125.5,39.53985,-102.75485,68.7,110.55,,,,,,,,0.00035167,-9.444e-05,-23.2,-7.07133333,n/a,-0.002222,-33.11,0.002399,9.113406,0.113121,1.087409,-0.04085,-23.942969,-0.000678,-10.091929,0.000731,2.777769,0.034479,1.087418,-0.040865,-7.297814,
EOSS-337,KC0D-1,2023-04-01 08:22:31.652,2023-04-01 08:22:30,26872.0,8190.59,-1338.0,1080.0,descending,/142230h3932.27N/10244.90WO109/062/A=026872 -49T3495P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/142230h3932.27N/10244.90WO109/062/A=026872 -49T3495P EOSS BALLOON",109.0,71.0,114.3,39.5378333333,-102.7483333333,69.05,111.13,23.18,-4.9,268.25,34950.0,0.34,0.00088069,0.45388925,0.00035,-0.0001,-22.3,-6.797,n/a,0.03,-32.957746,0.002794,9.138575,0.112347,1.166237,0.24216,-23.890349,0.009144,-10.045521,0.000852,2.785441,0.034243,1.16625,0.242152,-7.281776,
EOSS-337,AE0SS-13,2023-04-01 08:22:42.092,2023-04-01 08:22:41,26585.0,8103.11,-1312.0,1091.0,descending,/142241h3932.20N/10244.67WO110/061EOSS Baloon/A=026585!W08!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/142241h3932.20N/10244.67WO110/061EOSS Baloon/A=026585!W08!",110.0,70.0,112.7,39.5366666667,-102.7446333333,69.25,111.46,,,,,,,,0.00034056,-0.00010611,-21.86666667,-6.665,n/a,0.014444,-32.803704,0.002958,9.16765,0.11155,1.193003,0.102967,-23.836206,0.0044,-9.998569,0.000902,2.794302,0.034,1.192988,0.102882,-7.265273,
EOSS-337,KC0D-1,2023-04-01 08:23:01.672,2023-04-01 08:23:00,26198.0,7985.15,-1348.0,1110.0,descending,/142300h3932.11N/10244.34WO108/053/A=026198 -49T3602P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/142300h3932.11N/10244.34WO108/053/A=026198 -49T3602P EOSS BALLOON",108.0,61.0,98.2,39.5351666667,-102.739,69.56,111.95,23.18,-4.9,268.25,36020.0,0.36,0.00090765,0.46778515,0.00031111,-8.889e-05,-22.46666667,-6.848,n/a,-0.02,-32.6621,0.002639,9.183804,0.110795,1.110154,-0.204332,-23.744947,-0.0061,-9.955411,0.000804,2.799223,0.03377,1.110098,-0.204442,-7.237457,
EOSS-337,AE0SS-13,2023-04-01 08:23:12.097,2023-04-01 08:23:11,25909.0,7897.06,-1352.0,1121.0,descending,/142311h3932.05N/10244.13WO112/061EOSS Baloon/A=025909!W61!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/142311h3932.05N/10244.13WO112/061EOSS Baloon/A=025909!W61!",112.0,70.0,112.7,39.5342666667,-102.7355166667,69.75,112.26,,,,,,,,0.00030389,-8e-05,-22.53333333,-6.86833333,n/a,-0.002222,-32.525225,0.002572,9.196372,0.110024,1.086504,-0.043572,-23.663519,-0.000678,-9.913694,0.000784,2.803051,0.033535,1.086445,-0.043596,-7.212637,
EOSS-337,KC0D-1,2023-04-01 08:23:31.666,2023-04-01 08:23:30,25531.0,7781.85,-1334.0,1140.0,descending,/142330h3931.96N/10243.78WO111/059/A=025531 -52T3712P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/142330h3931.96N/10243.78WO111/059/A=025531 -52T3712P EOSS BALLOON",111.0,68.0,109.4,39.5326666667,-102.7296666667,70.07,112.77,22.64,-5.2,267.95,37120.0,0.37,0.00093642,0.48261038,0.00031111,-8.333e-05,-22.23333333,-6.77666667,n/a,0.01,-32.388,0.002673,9.211009,0.109271,1.102449,0.067053,-23.540909,0.003056,-9.871867,0.000815,2.807514,0.033306,1.10247,0.067285,-7.175267,
EOSS-337,AE0SS-13,2023-04-01 08:23:42.256,2023-04-01 08:23:41,25230.0,7690.1,-1358.0,1151.0,descending,/142341h3931.90N/10243.58WO096/050EOSS Baloon/A=025230!W05!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/142341h3931.90N/10243.58WO096/050EOSS Baloon/A=025230!W05!",96.0,58.0,93.3,39.5316666667,-102.7264166667,70.25,113.06,,,,,,,,0.00030333,-8.667e-05,-22.63333333,-6.89866667,n/a,-0.013333,-32.259649,0.002459,9.217563,0.108546,1.044345,-0.145487,-23.431307,-0.004067,-9.832746,0.00075,2.809511,0.033085,1.044338,-0.145595,-7.141859,
EOSS-337,KC0D-1,2023-04-01 08:24:01.636,2023-04-01 08:24:00,24856.0,7576.11,-1350.0,1170.0,descending,/142400h3931.80N/10243.23WO105/051/A=024856 -51T3822P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/142400h3931.80N/10243.23WO105/051/A=024856 -51T3822P EOSS BALLOON",105.0,59.0,95.0,39.53,-102.7205,70.57,113.58,22.82,-5.1,268.05,38220.0,0.38,0.00096381,0.49672649,0.00030556,-8.889e-05,-22.5,-6.858,n/a,0.004444,-32.1329,0.002485,9.22402,0.107821,1.044328,0.018169,-23.282187,0.001356,-9.794113,0.000758,2.811479,0.032863,1.04433,0.018197,-7.096409,
EOSS-337,AE0SS-13,2023-04-01 08:24:12.117,2023-04-01 08:24:11,24560.0,7485.89,-1340.0,1181.0,descending,/142411h3931.77N/10243.01WO100/058EOSS Baloon/A=024560!W09!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/142411h3931.77N/10243.01WO100/058EOSS Baloon/A=024560!W09!",100.0,67.0,107.8,39.5295,-102.7169833333,70.76,113.88,,,,,,,,0.00031444,-7.222e-05,-22.33333333,-6.807,n/a,0.005556,-32.007265,0.002525,9.230859,0.107109,1.047999,0.028298,-23.155572,0.0017,-9.755816,0.00077,2.813567,0.032647,1.04807,0.028487,-7.057818,
EOSS-337,KC0D-1,2023-04-01 08:24:31.697,2023-04-01 08:24:30,24176.0,7368.84,-1360.0,1200.0,descending,/142430h3931.69N/10242.64WO105/061/A=024176 -54T3937P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/142430h3931.69N/10242.64WO105/061/A=024176 -54T3937P EOSS BALLOON",105.0,70.0,112.7,39.5281666667,-102.7106666667,71.11,114.43,22.28,-5.4,267.75,39370.0,0.39,0.00099392,0.51224577,0.00032778,-6.111e-05,-22.66666667,-6.909,n/a,-0.011111,-31.88903,0.00235,9.231507,0.106423,0.99901,-0.126486,-22.982504,-0.0034,-9.719781,0.000716,2.813762,0.032437,0.998941,-0.126892,-7.005064,
EOSS-337,AE0SS-13,2023-04-01 08:24:42.212,2023-04-01 08:24:41,23868.0,7274.97,-1384.0,1211.0,descending,/142441h3931.63N/10242.42WO101/060EOSS Baloon/A=023868!W75!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/142441h3931.63N/10242.42WO101/060EOSS Baloon/A=023868!W75!",101.0,69.0,111.0,39.5272833333,-102.7070833333,71.3,114.75,,,,,,,,0.00033,-7.389e-05,-23.06666667,-7.03066667,n/a,-0.013333,-31.77875,0.002152,9.225774,0.105753,0.94432,-0.146426,-22.838554,-0.004056,-9.686167,0.000656,2.812015,0.032233,0.944341,-0.146186,-6.961193,
EOSS-337,KC0D-1,2023-04-01 08:25:01.888,2023-04-01 08:25:00,23477.0,7155.79,-1398.0,1230.0,descending,/142500h3931.56N/10242.06WO106/050/A=023477 -53T4058P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/142500h3931.56N/10242.06WO106/050/A=023477 -53T4058P EOSS BALLOON",106.0,58.0,93.3,39.526,-102.701,71.63,115.28,22.46,-5.3,267.85,40580.0,0.4,0.00102409,0.52779205,0.00032222,-7.222e-05,-23.3,-7.10166667,n/a,-0.007778,-31.674074,0.002028,9.216208,0.105088,0.908625,-0.093312,-22.652225,-0.002367,-9.654259,0.000618,2.809101,0.03203,0.908687,-0.093194,-6.904398,
EOSS-337,AE0SS-13,2023-04-01 08:25:12.102,2023-04-01 08:25:11,23172.0,7062.83,-1392.0,1241.0,descending,/142511h3931.52N/10241.85WO101/056EOSS Baloon/A=023172!W53!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/142511h3931.52N/10241.85WO101/056EOSS Baloon/A=023172!W53!",101.0,64.0,103.0,39.5254166667,-102.69755,71.82,115.58,,,,,,,,0.00031778,-6.222e-05,-23.2,-7.07133333,n/a,0.003333,-31.570732,0.002044,9.206824,0.104429,0.909188,0.012343,-22.506256,0.001011,-9.62276,0.000623,2.806241,0.03183,0.909197,0.01219,-6.859909,
EOSS-337,AE0SS-13,2023-04-01 08:25:42.382,2023-04-01 08:25:41,22486.0,6853.73,-1372.0,1271.0,descending,/142541h3931.37N/10241.25WO116/054EOSS Baloon/A=022486!W18!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/142541h3931.37N/10241.25WO116/054EOSS Baloon/A=022486!W18!",116.0,62.0,99.8,39.52285,-102.6876333333,72.36,116.45,,,,,,,,0.00033056,-8.556e-05,-22.86666667,-6.97,n/a,0.011111,-31.465863,0.002154,9.200253,0.103787,0.93467,0.086302,-22.185069,0.003378,-9.590799,0.000657,2.804236,0.031634,0.934586,0.086015,-6.762009,
EOSS-337,KC0D-1,2023-04-01 08:26:10.855,2023-04-01 08:26:00,22105.0,6737.6,-1372.0,1290.0,descending,/142600h3931.29N/10240.93WO106/056/A=022105 -52T4302P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/142600h3931.29N/10240.93WO106/056/A=022105 -52T4302P EOSS BALLOON",106.0,64.0,103.0,39.5215,-102.6821666667,72.66,116.93,22.64,-5.2,267.95,43020.0,0.42,0.00108526,0.55931838,0.00031389,-7.5e-05,-22.86666667,-6.96983333,n/a,0.0,-31.363492,0.002129,9.192668,0.103152,0.924305,-0.020639,-22.015811,3e-06,-9.559597,0.000649,2.801923,0.031441,0.924281,-0.020546,-6.710419,
EOSS-337,AE0SS-13,2023-04-01 08:26:12.117,2023-04-01 08:26:11,21801.0,6644.94,-1370.0,1301.0,descending,/142611h3931.24N/10240.71WO104/054EOSS Baloon/A=021801!W25!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/142611h3931.24N/10240.71WO104/054EOSS Baloon/A=021801!W25!",104.0,62.0,99.8,39.5207,-102.6785833333,72.85,117.25,,,,,,,,0.00030167,-7.167e-05,-22.83333333,-6.95966667,n/a,0.001111,-31.263137,0.002116,9.184508,0.102529,0.917829,-0.009802,-21.887534,0.000339,-9.52901,0.000645,2.799435,0.031251,0.917808,-0.009792,-6.67132,
EOSS-337,KC0D-1,2023-04-01 08:26:50.332,2023-04-01 08:26:30,21430.0,6531.86,-1350.0,1320.0,descending,/142630h3931.15N/10240.36WO102/051/A=021430 -48T4427P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/142630h3931.15N/10240.36WO102/051/A=021430 -48T4427P EOSS BALLOON",102.0,59.0,95.0,39.5191666667,-102.6726666667,73.18,117.77,23.36,-4.8,268.35,44270.0,0.44,0.00111513,0.57471214,0.00031667,-7.778e-05,-22.5,-6.858,n/a,0.011111,-31.16124,0.002222,9.17909,0.101922,0.943584,0.087214,-21.740593,0.003389,-9.497952,0.000677,2.797784,0.031065,0.943587,0.087301,-6.626533,
EOSS-337,AE0SS-13,2023-04-01 08:26:42.276,2023-04-01 08:26:41,21131.0,6440.73,-1340.0,1331.0,descending,/142641h3931.11N/10240.15WO106/058EOSS Baloon/A=021131!W66!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/142641h3931.11N/10240.15WO106/058EOSS Baloon/A=021131!W66!",106.0,67.0,107.8,39.5186,-102.6692666667,73.36,118.06,,,,,,,,0.00031056,-7e-05,-22.33333333,-6.807,n/a,0.005556,-31.05977,0.002261,9.174517,0.101321,0.95116,0.03252,-21.630597,0.0017,-9.467021,0.000689,2.796392,0.030882,0.951233,0.032738,-6.593008,
