flightid,callsign,receivetime,packettime,altitude,vert_rate_ftmin,elapsed_secs,flight_phase,info,raw,bearing,speed_mph,latitude,longitude,distance_from_launch,temperature_k,pressure_pa,airdensity_slugs,airdensity_kgm3,velocity_x,velocity_y,velocity_z,airflow,acceleration,velocity_mean,acceleration_mean,velocity_std,acceleration_std,velocity_norm,acceleration_norm,velocity_curvefit
EOSS-337,KC0D-1,2023-04-01 08:33:31.664,2023-04-01 08:33:30,12999.0,-1068.0,1740.0,descending,/143330h3929.43N/10234.13WO137/033/A=012999 -15T6246P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/143330h3929.43N/10234.13WO137/033/A=012999 -15T6246P EOSS BALLOON",137.0,38.0,39.4905,-102.5688333333,78.88,271.65,62460.0,0.0015542,0.80100406,0.00016944,-7.5e-05,-17.8,n/a,0.002778,-28.561947,0.003061,9.285189,0.089001,1.159044,-0.00318,-18.057906
EOSS-337,AE0SS-13,2023-04-01 08:33:42.620,2023-04-01 08:33:41,12761.0,-1016.0,1751.0,descending,/143341h3929.35N/10234.02WO133/033EOSS Baloon/A=012761!W45!,"AE0SS-13>APTT4,EOSS,qAR,W0ARP:/143341h3929.35N/10234.02WO133/033EOSS Baloon/A=012761!W45!",133.0,38.0,39.4892333333,-102.5670833333,78.98,,,,,0.000145,-0.0001,-16.93333333,n/a,0.028889,-28.459942,0.003289,9.307951,0.088636,1.238362,0.288822,-17.842493
EOSS-337,KC0D-1,2023-04-01 08:34:01.930,2023-04-01 08:34:00,12487.0,-1024.0,1770.0,descending,/143400h3929.25N/10233.87WO133/033/A=012487 -12T6374P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/143400h3929.25N/10233.87WO133/033/A=012487 -12T6374P EOSS BALLOON",133.0,38.0,39.4875,-102.5645,79.13,271.95,63740.0,0.00158431,0.8165174,0.00014444,-0.0001,-17.06666667,n/a,-0.004444,-28.36087,0.003221,9.32774,0.088246,1.210819,-0.086859,-17.595922
EOSS-337,AE0SS-13,2023-04-01 08:34:12.119,2023-04-01 08:34:11,12242.0,-1038.0,1781.0,descending,/143411h3929.19N/10233.76WO114/025EOSS Baloon/A=012242!W13!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/143411h3929.19N/10233.76WO114/025EOSS Baloon/A=012242!W13!",114.0,29.0,39.4865166667,-102.5627166667,79.23,,,,,0.00014556,-9.056e-05,-17.3,n/a,-0.007778,-28.265517,0.003126,9.343705,0.087864,1.173573,-0.124101,-17.379641
EOSS-337,KC0D-1,2023-04-01 08:34:31.818,2023-04-01 08:34:30,11965.0,-1044.0,1800.0,descending,/143430h3929.09N/10233.62WO133/032/A=011965 -6T6507P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/143430h3929.09N/10233.62WO133/032/A=011965 -6T6507P EOSS BALLOON",133.0,37.0,39.4848333333,-102.5603333333,79.37,272.55,65070.0,0.0016138,0.83171985,0.00013889,-8.889e-05,-17.4,n/a,-0.003333,-28.17265,0.00307,9.357417,0.087483,1.151242,-0.073191,-17.143537
EOSS-337,AE0SS-13,2023-04-01 08:34:42.274,2023-04-01 08:34:41,11717.0,-1050.0,1811.0,descending,/143441h3929.03N/10233.53WO116/028EOSS Baloon/A=011717!W80!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/143441h3929.03N/10233.53WO116/028EOSS Baloon/A=011717!W80!",116.0,32.0,39.4839666667,-102.5588333333,79.46,,,,,0.00012944,-8.5e-05,-17.5,n/a,-0.003333,-28.082203,0.003015,9.369,0.087107,1.129491,-0.072876,-16.943025
EOSS-337,KC0D-1,2023-04-01 08:35:01.687,2023-04-01 08:35:00,11435.0,-1060.0,1830.0,descending,/143500h3928.97N/10233.40WO125/026/A=011435 -3T6643P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/143500h3928.97N/10233.40WO125/026/A=011435 -3T6643P EOSS BALLOON",125.0,30.0,39.4828333333,-102.5566666667,79.58,272.85,66430.0,0.00164572,0.84816968,0.00012222,-6.667e-05,-17.66666667,n/a,-0.005556,-27.994678,0.002943,9.377948,0.086738,1.101308,-0.097985,-16.731487
EOSS-337,KC0D-1,2023-04-01 08:35:31.927,2023-04-01 08:35:30,10914.0,-1042.0,1860.0,descending,/143530h3928.86N/10233.17WO105/024/A=010914 0T6780P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,W9CN-9:/143530h3928.86N/10233.17WO105/024/A=010914 0T6780P EOSS BALLOON",105.0,28.0,39.481,-102.5528333333,79.8,273.15,67800.0,0.00167782,0.86471091,0.00012778,-6.111e-05,-17.36666667,n/a,0.01,-27.906111,0.003002,9.388725,0.086372,1.122564,0.081022,-16.400788
EOSS-337,AE0SS-13,2023-04-01 08:35:42.565,2023-04-01 08:35:41,10671.0,-1046.0,1871.0,descending,/143541h3928.83N/10233.09WO114/016EOSS Baloon/A=010671!W50!,"AE0SS-13>APTT4,EOSS,qAO,W9CN-9:/143541h3928.83N/10233.09WO114/016EOSS Baloon/A=010671!W50!",114.0,18.0,39.4805833333,-102.5515,79.87,,,,,0.00012222,-5.639e-05,-17.43333333,n/a,-0.001111,-27.819559,0.002968,9.397873,0.086009,1.105168,-0.047425,-16.278922
EOSS-337,AE0SS-13,2023-04-01 08:36:12.526,2023-04-01 08:36:11,10146.0,-1050.0,1901.0,descending,/143611h3928.82N/10232.82WO077/028EOSS Baloon/A=010146!W60!,"AE0SS-13>APTT4,EOSS,qAO,W9CN-9:/143611h3928.82N/10232.82WO077/028EOSS Baloon/A=010146!W60!",77.0,32.0,39.4804333333,-102.547,80.11,,,,,0.00015,-5e-06,-17.5,n/a,-0.002222,-27.734973,0.002925,9.405477,0.085651,1.088193,-0.060093,-16.098295
EOSS-337,KC0D-1,2023-04-01 08:37:01.938,2023-04-01 08:37:00,9365.0,-1032.7,1950.0,descending,/143700h3928.89N/10232.38WO077/030/A=009365 12T7201P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,W9CN-9:/143700h3928.89N/10232.38WO077/030/A=009365 12T7201P EOSS BALLOON",77.0,35.0,39.4815,-102.5396666667,80.49,274.35,72010.0,0.0017742,0.91438753,0.0001463,5.56e-06,-17.21111111,n/a,0.00321,-27.649413,0.002927,9.414793,0.085297,1.108713,0.003318,-16.057437
EOSS-337,KC0D-1,2023-04-01 08:37:31.946,2023-04-01 08:37:30,8880.0,-970.0,1980.0,descending,/143730h3928.95N/10232.12WO081/026/A=008880 16T7336P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,W9CN-9:/143730h3928.95N/10232.12WO081/026/A=008880 16T7336P EOSS BALLOON",81.0,30.0,39.4825,-102.5353333333,80.71,274.75,73360.0,0.00180483,0.93017373,0.00014444,3.333e-05,-16.16666667,n/a,0.034815,-27.55681,0.003186,9.432975,0.084995,1.207482,0.372128,-16.163685
EOSS-337,AE0SS-13,2023-04-01 08:37:42.843,2023-04-01 08:37:41,8646.0,-1000.0,1991.0,descending,/143741h3928.97N/10232.01WO056/021EOSS Baloon/A=008646!W48!,"AE0SS-13>APTT4,EOSS,qAO,W9CN-9:/143741h3928.97N/10232.01WO056/021EOSS Baloon/A=008646!W48!",56.0,24.0,39.4829,-102.5336333333,80.8,,,,,0.00014852,2.741e-05,-16.66666667,n/a,-0.005556,-27.469689,0.003116,9.44522,0.084653,1.143756,-0.102442,-16.244349
EOSS-337,KC0D-1,2023-04-01 08:38:01.988,2023-04-01 08:38:00,8392.0,-976.0,2010.0,descending,/143800h3928.99N/10231.85WO072/023/A=008392 19T7475P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,W9CN-9:/143800h3928.99N/10231.85WO072/023/A=008392 19T7475P EOSS BALLOON",72.0,26.0,39.4831666667,-102.5308333333,80.95,275.05,74750.0,0.00183703,0.94676457,0.00015,2.222e-05,-16.26666667,n/a,0.013333,-27.380776,0.003198,9.460158,0.084315,1.174833,0.120204,-16.347712
EOSS-337,AE0SS-13,2023-04-01 08:38:12.535,2023-04-01 08:38:11,8154.0,-984.0,2021.0,descending,/143811h3929.01N/10231.77WO071/018EOSS Baloon/A=008154!W27!,"AE0SS-13>APTT4,EOSS,qAO,W9CN-9:/143811h3929.01N/10231.77WO071/018EOSS Baloon/A=008154!W27!",71.0,21.0,39.4835333333,-102.5296166667,81.01,,,,,0.00013389,2.111e-05,-16.4,n/a,-0.004444,-27.294313,0.003137,9.472789,0.08398,1.150064,-0.090271,-16.453914
EOSS-337,KC0D-1,2023-04-01 08:38:31.967,2023-04-01 08:38:30,7896.0,-992.0,2040.0,descending,/143830h3929.06N/10231.66WO060/018/A=007896 22T7618P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,W9CN-9:/143830h3929.06N/10231.66WO060/018/A=007896 22T7618P EOSS BALLOON",60.0,21.0,39.4843333333,-102.5276666667,81.1,275.35,76180.0,0.00187013,0.96382533,0.00010556,3.889e-05,-16.53333333,n/a,-0.004444,-27.210243,0.003077,9.483241,0.083649,1.125871,-0.089911,-16.571557
EOSS-337,KC0D-1,2023-04-01 08:39:01.974,2023-04-01 08:39:00,7408.0,-976.0,2070.0,descending,/143900h3929.15N/10231.54WO042/015/A=007408 26T7762P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,W9CN-9:/143900h3929.15N/10231.54WO042/015/A=007408 26T7762P EOSS BALLOON",42.0,17.0,39.4858333333,-102.5256666667,81.2,275.75,77620.0,0.00190272,0.98061959,6.667e-05,5e-05,-16.26666667,n/a,0.008889,-27.125409,0.003123,9.495138,0.083321,1.143611,0.069202,-16.765797
EOSS-337,KC0D-1,2023-04-01 08:39:32.473,2023-04-01 08:39:30,6938.0,-940.0,2100.0,descending,/143930h3929.22N/10231.42WO058/013/A=006938 29T7902P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,W9CN-9:/143930h3929.22N/10231.42WO058/013/A=006938 29T7902P EOSS BALLOON",58.0,15.0,39.487,-102.5236666667,81.3,276.05,79020.0,0.00193493,0.99722171,6.667e-05,3.889e-05,-15.66666667,n/a,0.02,-27.037265,0.003253,9.511507,0.083008,1.195457,0.201752,-16.852058
EOSS-337,AE0SS-13,2023-04-01 08:39:42.566,2023-04-01 08:39:41,6710.0,-962.7,2111.0,descending,/143941h3929.21N/10231.38WO088/004EOSS Baloon/A=006710!W90!,"AE0SS-13>APTT4,EOSS,qAO,W9CN-9:/143941h3929.21N/10231.38WO088/004EOSS Baloon/A=006710!W90!",88.0,5.0,39.4869833333,-102.523,81.33,,,,,7.352e-05,3.833e-05,-16.04444444,n/a,-0.004198,-26.95335,0.003196,9.523409,0.082688,1.145483,-0.08942,-16.831946
EOSS-337,KC0D-1,2023-04-01 08:40:01.917,2023-04-01 08:40:00,6471.0,-934.0,2130.0,descending,/144000h3929.22N/10231.34WO115/008/A=006471 33T8041P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,W9CN-9:/144000h3929.22N/10231.34WO115/008/A=006471 33T8041P EOSS BALLOON",115.0,9.0,39.487,-102.5223333333,81.37,276.45,80410.0,0.00196612,1.01329504,4.444e-05,0.0,-15.56666667,n/a,0.015926,-26.867088,0.003293,9.538618,0.082377,1.184702,0.153356,-16.751208
EOSS-337,AE0SS-13,2023-04-01 08:40:12.749,2023-04-01 08:40:11,6251.0,-918.0,2141.0,descending,/144011h3929.22N/10231.31WO074/015EOSS Baloon/A=006251!W21!,"AE0SS-13>APTT4,EOSS,qAO,W9CN-9:/144011h3929.22N/10231.31WO074/015EOSS Baloon/A=006251!W21!",74.0,17.0,39.4870333333,-102.52185,81.39,,,,,3.833e-05,1.67e-06,-15.3,n/a,0.008889,-26.780117,0.003336,9.555205,0.082063,1.201452,0.067668,-16.611601
EOSS-337,KC0D-1,2023-04-01 08:40:31.942,2023-04-01 08:40:30,6006.0,-930.0,2160.0,descending,/144030h3929.20N/10231.28WO173/004/A=006006 37T8184P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,W9CN-9:/144030h3929.20N/10231.28WO173/004/A=006006 37T8184P EOSS BALLOON",173.0,5.0,39.4866666667,-102.5213333333,81.42,276.85,81840.0,0.00199819,1.02982526,3.333e-05,-1.111e-05,-15.5,n/a,-0.006667,-26.695937,0.00326,9.568962,0.081757,1.170026,-0.121421,-16.369204
EOSS-337,AE0SS-13,2023-04-01 08:40:42.513,2023-04-01 08:40:41,5785.0,-932.0,2171.0,descending,/144041h3929.17N/10231.26WO185/014EOSS Baloon/A=005785!W12!,"AE0SS-13>APTT4,EOSS,qAO,W9CN-9:/144041h3929.17N/10231.26WO185/014EOSS Baloon/A=005785!W12!",185.0,16.0,39.4861833333,-102.5210333333,81.44,,,,,2.722e-05,-2.833e-05,-15.53333333,n/a,-0.001111,-26.613251,0.003228,9.581477,0.081449,1.156389,-0.053273,-16.060442
EOSS-337,KC0D-1,2023-04-01 08:41:01.917,2023-04-01 08:41:00,5561.0,-890.0,2190.0,descending,/144100h3929.15N/10231.25WO142/007/A=005561 41T8325P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,W9CN-9:/144100h3929.15N/10231.25WO142/007/A=005561 41T8325P EOSS BALLOON",142.0,8.0,39.4858333333,-102.5208333333,81.45,277.25,83250.0,0.00202968,1.04605648,1.667e-05,-2.778e-05,-14.83333333,n/a,0.023333,-26.526634,0.003377,9.599219,0.081163,1.218151,0.245876,-15.649574
EOSS-337,AE0SS-13,2023-04-01 08:41:12.536,2023-04-01 08:41:11,5339.0,-892.0,2201.0,descending,/144111h3929.14N/10231.23WO048/011EOSS Baloon/A=005339!W36!,"AE0SS-13>APTT4,EOSS,qAO,W9CN-9:/144111h3929.14N/10231.23WO048/011EOSS Baloon/A=005339!W36!",48.0,13.0,39.4857166667,-102.5206,81.47,,,,,1.444e-05,-1.556e-05,-14.86666667,n/a,-0.001111,-26.441525,0.003344,9.615604,0.080863,1.203758,-0.055093,-15.135779
EOSS-337,KC0D-1,2023-04-01 08:41:31.952,2023-04-01 08:41:30,5110.0,-902.0,2220.0,descending,/144130h3929.15N/10231.19WO077/010/A=005110 44T8467P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,W9CN-9:/144130h3929.15N/10231.19WO077/010/A=005110 44T8467P EOSS BALLOON",77.0,12.0,39.4858333333,-102.5198333333,81.51,277.55,84670.0,0.00206207,1.06274918,3.333e-05,0.0,-15.03333333,n/a,-0.005556,-26.358857,0.003279,9.62954,0.080569,1.176123,-0.109658,-14.486254
EOSS-337,AE0SS-13,2023-04-01 08:41:42.510,2023-04-01 08:41:41,4879.0,-920.0,2231.0,descending,/144141h3929.15N/10231.14WO055/013EOSS Baloon/A=004879!W87!,"AE0SS-13>APTT4,EOSS,qAO,W9CN-9:/144141h3929.15N/10231.14WO055/013EOSS Baloon/A=004879!W87!",55.0,15.0,39.4859666667,-102.5191166667,81.54,,,,,4.944e-05,8.33e-06,-15.33333333,n/a,-0.01,-26.279536,0.003183,9.640054,0.080282,1.135492,-0.164209,-13.701653
EOSS-337,KC0D-1,2023-04-01 08:42:01.947,2023-04-01 08:42:00,4643.0,-934.0,2250.0,descending,/144200h3929.21N/10231.06WO064/013/A=004643 49T8616P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,W9CN-9:/144200h3929.21N/10231.06WO064/013/A=004643 49T8616P EOSS BALLOON",64.0,15.0,39.4868333333,-102.5176666667,81.61,278.05,86160.0,0.00209459,1.07950645,7.222e-05,3.333e-05,-15.56666667,n/a,-0.007778,-26.203016,0.003104,9.647893,0.079996,1.102453,-0.136032,-12.762307
EOSS-337,AE0SS-13,2023-04-01 08:42:12.626,2023-04-01 08:42:11,4403.0,-952.0,2261.0,descending,/144211h3929.24N/10231.00WO056/019EOSS Baloon/A=004403!W09!,"AE0SS-13>APTT4,EOSS,qAO,W9CN-9:/144211h3929.24N/10231.00WO056/019EOSS Baloon/A=004403!W09!",56.0,22.0,39.4873333333,-102.5168166667,81.66,,,,,7.667e-05,4.556e-05,-15.86666667,n/a,-0.01,-26.129708,0.00301,9.652704,0.079716,1.06323,-0.163204,-11.665069
EOSS-337,KC0D-1,2023-04-01 08:42:31.890,2023-04-01 08:42:30,4150.0,-986.0,2280.0,descending,/144230h3929.27N/10230.94WO041/014/A=004150 52T8779P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,W9CN-9:/144230h3929.27N/10230.94WO041/014/A=004150 52T8779P EOSS BALLOON",41.0,16.0,39.4878333333,-102.5156666667,81.71,278.35,87790.0,0.00213191,1.09874338,6.667e-05,3.333e-05,-16.43333333,n/a,-0.018889,-26.061424,0.002855,9.652771,0.079452,0.997443,-0.273675,-10.36105
EOSS-337,KC0D-1,2023-04-01 08:43:01.937,2023-04-01 08:43:00,4042.0,-216.0,2310.0,descending,/144300h3929.29N/10230.93WO303/000/A=004042 57T8815P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,W9CN-9:/144300h3929.29N/10230.93WO303/000/A=004042 57T8815P EOSS BALLOON",303.0,0.0,39.4881666667,-102.5155,81.72,278.85,88150.0,0.00213682,1.10127078,5.56e-06,1.111e-05,-3.6,n/a,0.427778,-25.904351,0.005847,9.800403,0.08683,2.275861,4.859277,-9.762159
EOSS-337,AE0SS-13,2023-04-01 08:43:12.577,2023-04-01 08:43:11,4075.0,-328.0,2321.0,descending,/144311h3929.28N/10230.93WO000/000EOSS Baloon/A=004075!W33!,"AE0SS-13>APTT4,EOSS,qAO,W9CN-9:/144311h3929.28N/10230.93WO000/000EOSS Baloon/A=004075!W33!",0.0,0.0,39.48805,-102.51555,81.72,,,,,2.111e-05,1.194e-05,-5.46666667,n/a,-0.031111,-25.762423,0.005589,9.913472,0.086579,2.04729,-0.42389,-9.947652
